sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity,amount0,amount1
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x83d1c8a6e67ada444d73d615ba5ca2efaaab09abfa9faee75dc920d7e6f4c991,2025-08-27,2025-08-27 16:24:08.000 UTC,67733672,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,397579,106020001340533,0,5301132585
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf5de97047bdd425995a4102751e2cfa70868fb2d5453f36d10da6b0a036be9b2,2025-08-19,2025-08-19 20:15:02.000 UTC,67328240,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,314383,24484866721882005,0,51391420186694067108
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x1261955cd1af88769b12954b8d7982112bb37aa479a758e3978dadf860c87c61,2025-08-14,2025-08-14 04:35:42.000 UTC,67041112,104,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,245959,38481219977730110,75308260009497711928,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x67f8686eba3cff7915703e9328a1de2dbd5e700d8528e38be254639ed790d0e6,2025-08-17,2025-08-17 16:26:53.000 UTC,67214586,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,288498,27742799117876421,0,54838653945876311853
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xabda35960152a01ce70bbcc2afa1e1c7546d720d54c45ba736fa1369d55962f7,2025-11-22,2025-11-22 15:29:31.000 UTC,72397044,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1377068,39087476699723009119,0,3980539829
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xb88287375831e86db5b70108a4ef19311632397758c2a5bdc27eedea771cca77,2025-08-29,2025-08-29 15:38:45.000 UTC,67836480,265,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,420665,46000191713,0,4602089
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x319a98753a3590422ab299570fd4656fb73cea8faaf81d4864e92d8f72dcc269,2025-10-28,2025-10-28 15:26:49.000 UTC,71042952,22,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1029845,22602610780639230275,0,2475833470
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x200e112ca5a8b54ca30178fcbb7a3adc3b336554754b586a200631bdf847d1dd,2025-10-28,2025-10-28 15:49:00.000 UTC,71043845,16,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1021266,33567036260057070742,0,3676849222
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf7a8c405fe9c4d93bfaa06e66b62d1f100259b1c446ada76191de1a2bba97d6d,2025-09-02,2025-09-02 04:46:55.000 UTC,68027903,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,450565,48538740239619477,2359072413,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x77dcefda7a52874647d4923dfcdceeeafc50acdcd29e1a328506991f2aacf229,2025-11-26,2025-11-26 00:50:46.000 UTC,72591240,179,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1395885,40590877452,4059290,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf198743b0651bf2b18b0079f83758b7ec58a26228fbc241efc9c118a7b95961a,2025-10-09,2025-10-09 01:55:06.000 UTC,70001949,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,778831,42138914497535866053,0,4266045401
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xf35b9d95dc7609694be63048967a9000672fbc2b7883e12701ee1b7aa3ca780d,2025-08-21,2025-08-21 05:37:50.000 UTC,67400763,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,332283,17126645677474504,0,824104634
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xddd0d4f896923ef796c17a1b93a757ec75d6121426338c5bde5e001d4e409ae6,2025-08-14,2025-08-14 23:49:13.000 UTC,67082062,12,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,244955,23906774146925977,0,10996236622977065302641
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4cebdf19de5f400e0d7bf653f12e93492ec04105e9d81d86bffbe28aaf00839e,2025-08-15,2025-08-15 22:39:03.000 UTC,67131080,31,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,268478,29810080403313263,1448824958,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5b6ba4370c230e83285ea8f5c73b6d1edbc411cf0ea8094b10bba82afbd45d08,2025-08-02,2025-08-02 09:54:15.000 UTC,66440341,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,71881,10993435356868222965634,0,2113532356763475099984
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x262647a6d00c737262423769de90004dcb5bd5f03e509143b403c6da56f67ad8,2025-08-15,2025-08-15 07:32:26.000 UTC,67098279,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,259309,313681311501304,15675834008,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x473d3c06376553faf88490afa085013a9a1c17cd09f5a711df165b592e761fe7,2025-09-02,2025-09-02 08:19:09.000 UTC,68036275,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,452643,48261724431495350,0,98303171073406226283
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xb98885496e2090a894c6a33b73c5e5b500ea0036b90e93f254d1512562905c77,2025-11-25,2025-11-25 18:05:25.000 UTC,72574702,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1391829,24047371597210,0,3607015569
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xd57d5630f3d904d704f9ef4f673f08e6152f03b2284e5fdc6a4f274edf63eb60,2025-08-11,2025-08-11 13:13:32.000 UTC,66910492,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,202960,323581218559072,16177847599,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x915c88a002c2f7703d328fea74fd2f90f2e8529944812ff36f20177434af664f,2025-09-04,2025-09-04 05:41:26.000 UTC,68159547,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,470421,39375359308966300,1952372836,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x06e30873535fde075465fecb685946b5fe562c8508fd223b7f657b7894e6bf39,2025-10-16,2025-10-16 02:01:41.000 UTC,70382834,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,862860,58617634167,0,5861763
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x7def3f1dfc6e40a0ec8d1cfa66a9c4b2f23cfed211591483b67e9e00d61344cc,2025-09-10,2025-09-10 15:47:53.000 UTC,68532905,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,505009,324821836915941,0,16241497852
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0x127c6456b080edbad5a1d7261aae08403f62c2ab48e1a5998196465ddff1debb,2025-09-03,2025-09-03 21:05:21.000 UTC,68140447,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,439882,26035819769841,0,5207424312
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x9a8b60f2a2d8d28896a3a68d0dc498378e96397cc8d8079be90abc45824c286d,2025-09-02,2025-09-02 16:18:16.000 UTC,68056968,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,451776,43844007959,4383304,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2a88b670c214ae8dd9265d0bc01d1cb3c2145c698d6d03950f1b07af846ac865,2025-11-28,2025-11-28 03:38:00.000 UTC,72714607,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1404102,29377149203,0,2938596
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3ef899629917cdeabd7c123f3998fd9daf2c33063a31616b32f4efbab2b2b312,2025-09-25,2025-09-25 02:54:26.000 UTC,69251497,111,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,644975,38336524810138,5748610216,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x269fc35dac1119787a629b39a2e00ffedb4cfafc16a714c554e98c2b41296b29,2025-08-18,2025-08-18 18:41:04.000 UTC,67271917,136,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,301424,20418028216,5954422,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6d64eb468a56e8c11c7f873ec0144603a4b9974c1d3d0bcbe7e40c186d04d0e4,2025-08-09,2025-08-09 05:13:28.000 UTC,66790482,113,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,175241,3171385989227582606309,0,7406667278584995406959
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3c3983db921883b71426645387899e183cc5c8eb0fb1d19ade2eddf2a717c970,2025-08-09,2025-08-09 16:28:07.000 UTC,66814407,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,179290,2132778498943895,1979236,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x892e0ccf30226d4d02933f1842bc5a40fef9e4aa83658c142c5d78f04711e619,2025-11-26,2025-11-26 00:43:43.000 UTC,72590932,51,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1394948,40734671142,0,4071023
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8a3fe61004d744463ec07b23eba648b75e64a3866d5bbe39314fb0e62fb5c990,2025-09-06,2025-09-06 15:42:11.000 UTC,68314577,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,485653,34938782985307309,0,70457906925172460694
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xafc1bcd3b1322ed31f1227a52ba945e87b5c54db2dc4de683d574c750aa673a7,2025-10-16,2025-10-16 01:08:55.000 UTC,70380975,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,861702,60597582801586177183,0,6139974419
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa15bacd500902391baf6273e6e10ae5395b509808cbb7dcf25bc550f0815a807,2025-08-03,2025-08-03 17:01:27.000 UTC,66506261,25,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,114006,237947076410966,0,11897056401
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xd9cf211ce781d04e6cc2d4f28cfd0390381c8705564a390892977cb46c4d2ac7,2025-09-22,2025-09-22 04:32:23.000 UTC,69098447,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,618839,50273301971,0,5023561
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa30cfb9bca98110ca977802455e9746da2314d2772730270be24487b344c7d0c,2025-10-15,2025-10-15 16:05:39.000 UTC,70360952,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,828920,58644529929,0,5864159
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x463c4cfc54d7967b61ed897b666e45cacffc6fb7378569545462c0f4c70620c9,2025-12-05,2025-12-05 21:56:29.000 UTC,73178086,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1441502,17671277407,0,2648770
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x686aa5e33476659403997acd762ec8225bc3f2439085561f8dade7f3be951ff5,2025-08-15,2025-08-15 00:51:53.000 UTC,67084339,28,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256716,33976555432692934,1651323339,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x015e1e3e7c08558e90501a882ffc051add4e75ca45e33d78c7cfb0f00a0559fe,2025-12-07,2025-12-07 18:29:24.000 UTC,73293990,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1464123,36484830583178834400,0,3721816322
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa481f327fb00f636cb26eaf91c72b5721b5201b867f8443122046fbbfdab15c6,2025-08-23,2025-08-23 05:34:37.000 UTC,67503067,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,352564,12784868906000161,0,640290758
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0x855d9c2e7d4ef7d3e02bd685b09a3f342730fcdc95e0a40b5135804a8d1eb375,2025-08-16,2025-08-16 09:21:37.000 UTC,67152212,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272588,120653033496733,6029786987,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x56027330d3f2bb68057420388991a7f0f028862fe7f8a1f771510a39ea88e097,2025-08-30,2025-08-30 05:12:40.000 UTC,67866900,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,427945,143061046597911307170851,72625030749195550828,6933764724563742984251
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x28253fae1f3b2d2abf2b900c78a29f28e4cdcc983176de3f3e36e17bb1874cfc,2025-08-13,2025-08-13 22:08:33.000 UTC,67027469,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,242526,38769568302029081,1941654348,0
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x9525dafb9dc1632035098c7981a4750fae065c7d2b06235819ca0809970c89eb,2025-08-21,2025-08-21 12:53:15.000 UTC,67416436,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,334131,273118955953931,13654923686,0
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xc8b32c37673769a56d98218175e68842ec36ce5362aa794a05c45b1d4272546e,2025-11-03,2025-11-03 06:14:08.000 UTC,71334892,58,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1097850,7307690185,4414087,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd95c9a4194cd356dc439566c8c8f61ce23adab7176dc34e6f61a279d8e3c5123,2025-08-15,2025-08-15 03:09:38.000 UTC,67089186,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,259339,6899693488,0,2365724299
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xea10ecb44708049376765d51063911a538e35ae4adf2d746c83fa2296c20505d,2025-10-17,2025-10-17 07:45:28.000 UTC,70447149,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,880148,10059936994,6076536,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x941c24b4999876f991945ae5d1e11f0b272ce539a242659fbbb633c78bfa3f02,2025-10-03,2025-10-03 02:57:42.000 UTC,69680773,36,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,717061,17437190556360837119,0,2636391839
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x4a6fa721a42d427fbebc09e9a7755bfeb9afcb5ca765e3a88c4502b94f5244ca,2025-09-04,2025-09-04 20:32:54.000 UTC,68196977,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,474311,111745963438680454,1787629556,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xa71bcd2b92601d27329096021216a50e21e0b661e64aa8b575ad2d7c558f5e49,2025-08-29,2025-08-29 11:28:00.000 UTC,67826947,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,420561,46056731316,0,4607285
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7b49216e0c3703698494d9401e05321c687ee53725263b66027bfc7216f28cfd,2025-08-15,2025-08-15 23:14:00.000 UTC,67132279,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,270514,34187020804137384,69634738380919611203,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3a0afcded8cc2cc9e7e70fe222f644d251975c9c3fed3cad805efd5756ae6cb8,2025-08-27,2025-08-27 08:29:50.000 UTC,67716575,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,396696,9032552379198768,18215137461941969997,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x06da33887d36e5e8429df70999136801d937d5a4b325d57efc414ca702329e33,2025-11-12,2025-11-12 13:09:56.000 UTC,71846685,88,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1284683,47319956448,0,4728684
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x010ab5ed3ebb9bc6d1bb2a825e167d68ebb1ac9e11bc083fab12ccde52466107,2025-09-01,2025-09-01 08:17:03.000 UTC,67979591,29,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,442179,11844855093140350,0,1134237118
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x11e79aa54a959a570e17bca845755a6c608f26f09805dbbdcebfc0ef89ca9ff3,2025-10-12,2025-10-12 08:14:14.000 UTC,70181577,27,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,817247,47847940556,0,4784554
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2f3e74e44b6c6a9119bc6962465b34f9fa38ffc2712ee2bc7d5803c001cb3cd4,2025-08-16,2025-08-16 02:01:23.000 UTC,67138028,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,272359,292721855853291,68020,569118787226645153702
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x01fa3e4bb374319e0513d2df4b8618ec67bda288a29a1bbc9bc4a1c213fa675b,2025-11-24,2025-11-24 10:24:09.000 UTC,72499729,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1386259,49484108268817392333,0,5040306440
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xfd4fe3fab67e6bae74fabecdb64ad9a59c57deb970f1a1d9c984d5a79426e412,2025-08-16,2025-08-16 00:37:22.000 UTC,67135284,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,271489,29319615097253358,1424987438,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7394f7917698916901f3db2d9002dab4d27e110ba2a53ed64bcf56e891a0cdcb,2025-08-21,2025-08-21 03:14:43.000 UTC,67395523,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,330859,20976324658038771,1009344544,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa5696d3e8d580a4f52f080ea582da17c445a277a9bd5f9f7e315ade0d944635f,2025-08-30,2025-08-30 04:57:01.000 UTC,67866324,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,407775,341172395417520094604278,4205085183570862044924,5570125780679141475205
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x340413c81d71303855fddc5e0d19c480b0ed0e26811db00bb7f468f78fe8ea10,2025-09-28,2025-09-28 11:07:20.000 UTC,69430748,159,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,672806,48543251878,4852141,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb09b90cc0378fc709b42314e15d0da9fbfe7268d0839c18f41e3e854c4d46597,2025-11-18,2025-11-18 19:48:21.000 UTC,72190808,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1337539,24325700066742309596,0,3714294878
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xedd3e25dc3b669cb6c7adb8afaf616f7f6064b31feda366c44eba14384bc1052,2025-11-14,2025-11-14 01:43:59.000 UTC,71924593,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1301911,39775542820394,0,7952324912
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x8f04ee5f935192b09f96b444a4b276ed728a9377c6c9bffaf1babd5e59bb5b56,2025-11-12,2025-11-12 21:40:28.000 UTC,71865095,177,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1285911,55627718400,0,5559157
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf73e061fb88ab5df33827e87071eca34a4df9be0999b6878aa39afb46855ecd1,2025-08-15,2025-08-15 00:40:56.000 UTC,67083921,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,246995,7962148301695103097773,0,7420571665267456287483
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xe4d3e9fa1cefa0ca9a3b658889dc9454a57d361b688b55e7b1519b13b60c6e27,2025-09-27,2025-09-27 11:08:44.000 UTC,69378740,34,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,668016,48990404174,0,4899530
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x1e74a4db73247e00b78f645b5455a70000c18a8db96485738598319ae9c7e557,2025-11-15,2025-11-15 03:25:56.000 UTC,71982299,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1313689,12018520284573,0,1201371407
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xef4376ccc4009b8872be7ebe9ea7ead954457ec0c919eb8ef951ec59a2a22c43,2025-08-16,2025-08-16 14:59:45.000 UTC,67163986,46,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,278207,8517069453375685,0,5628528717
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xa028b72512cf726c513c1b2199cfddc05994e8d19883a6b8c3ab27f632ea1193,2025-08-28,2025-08-28 15:35:30.000 UTC,67784105,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,412121,35281276224,0,1763490
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xcc47c17df1d14e1f15f953571e1692139737308d610add298df608b1f88cb07f,2025-09-22,2025-09-22 05:26:27.000 UTC,69100162,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,619159,32531866644,4814469,0
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xff518724de4365ba79cf54ac3841b16de57e51c6fa1922381e2ca25d4a823188,2025-08-15,2025-08-15 21:19:45.000 UTC,67128287,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,269710,7839458462128507,1174353453340690064,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3dc5ae40e63d1bb5607099b170f10237b5c606b8720ca9b0fc666db3f09e7b51,2025-09-18,2025-09-18 14:53:24.000 UTC,68931650,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,582234,31687288671152,0,4750598708
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xc261a443d1c678a0e3b6267b808ce227ea27f8b9bbbb404f4af1c608f940e8e3,2025-08-05,2025-08-05 04:41:05.000 UTC,66583045,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,128679,10732138712176423,305316245,75261353692405014925
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xdcb134641092ceefe57786e5d97b997272aa8318dd347c1e64a5ed105c7db1a7,2025-08-15,2025-08-15 16:34:42.000 UTC,67117964,133,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,266877,8151532507884420,0,5386962624
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xd3290fb8b5c6aef524b4c96115f6929c0a26c62297be3bd47f55e8188e13b422,2025-08-20,2025-08-20 03:21:42.000 UTC,67343860,30,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318835,431940663576946,0,21594333846
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xcf2ac056423419db77657a06dabd1a800d871dcfb40ff1dd704c33c6ecd35c25,2025-08-22,2025-08-22 21:07:54.000 UTC,67484897,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,330353,786178018395882,652405,0
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x44a576674e68eef3a847e00844fdadeeb4c8b5d013b6a4ffe47e84a29a7f1746,2025-08-14,2025-08-14 09:26:52.000 UTC,67051563,33,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,249145,6344403950476759,0,3037280036390926665705
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x53105e4bf7f970436252250569b3afe1499938b11b6019af60cc97e13a49d8ce,2025-08-21,2025-08-21 20:55:58.000 UTC,67434177,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,339345,19356058710122465,922113216,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xab538f789796db8f2816be8a5094c51408b1d57ed42f119cc4944f4a63bb2a1d,2025-08-19,2025-08-19 08:12:32.000 UTC,67301492,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,305681,25059089571993434,0,52073340182989788519
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x830dc4f9230e7d5ce3bc96644211267dcc7918419ac1b132be6ff781ae2cef7a,2025-08-11,2025-08-11 02:16:27.000 UTC,66887676,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,192588,1556777993974499,0,2553262960950060635691
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xadfc66b06cb460e4965731bc0de2a3eb862615345da1b4e20a5856e8591affd4,2025-08-24,2025-08-24 01:31:09.000 UTC,67543864,138,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,361893,23974517705686970054,1197496298748179722494,0
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x4820606cee891f40cd103bf9d5d69af0c26edb9c6a75da2cfddb79a11ed43647,2025-08-15,2025-08-15 22:03:35.000 UTC,67129792,26,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,266067,462476479825372,0,23129027169
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x11ed3e69012d1da42dcd2a35e69a9eba4c1e4b7a6fa25d04f99d5b503bba1fd9,2025-08-25,2025-08-25 13:33:14.000 UTC,67621721,272,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,377993,10067950552273391,20303132001982579095,0
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x86779b1e5745f9872d6fb09f912dbc04d0f60619b248e27bcd073bd8fedfe594,2025-10-31,2025-10-31 13:58:26.000 UTC,71198496,70,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1096245,27311321687461,4097824945,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x48229c19527f5ad1b98b608d267847b5048cb8a2ebb3c9193d6bbdc35cb2e6ca,2025-08-24,2025-08-24 20:29:48.000 UTC,67584338,24,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,347944,9501378769,5569539,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xd0f58c83979ab45bb9072691af98e540780a50f7fe9f737b7afd7446bbd12bdf,2025-11-21,2025-11-21 15:52:15.000 UTC,72340121,42,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1372670,11641388445227,0,1163556949
0x1c829a09ec10e3ea4d44797ca315039cec6ce903,0xd5ad5329cc35c3e691c05c1c2ce2944e31679bf23ea1435c9dba44e2a4679716,2025-08-07,2025-08-07 20:01:47.000 UTC,66720167,225,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,156932,135610141911241,0,6781015625
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x43cf24aeca7a7d9d5da1f07072696c8c2825bca67f13b45cbab3bfce9f7b963a,2025-10-13,2025-10-13 17:09:58.000 UTC,70256900,25,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,834123,61524223710456868382,0,6231995367
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x8b525d745c80b75a8d54781a0c6455462bb90c1c6829bfd1058b68b68f27bd1b,2025-09-02,2025-09-02 16:22:21.000 UTC,68057168,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,456246,43766630114,0,4375131
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc66731de9a2b9b39a26f91fd223d016b100005cf89639f15dff4d3f324495adb,2025-11-23,2025-11-23 22:37:46.000 UTC,72471721,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1383488,56808723160755,0,5679736312
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4696f6ef7c4fc4048880c8c730c96a17165592c4c2b3484d9c145781de1232e1,2025-08-14,2025-08-14 14:08:42.000 UTC,67061152,45,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,248265,35914958738616499,0,71705853332052396652
