sickle_address,tx_hash,block_date,block_time,log_index,block_number,address,token_id,liquidity,amount0,amount1
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x2b05424c310241b691dd8fca51b455709547c5ead167b4b8b4d73fb38e2f3c6c,17-01-2025,2025-01-17 04:43:59.000 UTC,230,25149846,0x827922686190790b37229fd06084350E74485b72,5703403,27472184441388531134130,344883349267338869,45510762780282907108368
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xbd4dfd956d6a7c78a5980eab98c72f9e2eaf9a2d684a76c6202a472cf02cc73a,25-06-2025,2025-06-25 23:51:51.000 UTC,394,32053082,0x827922686190790b37229fd06084350E74485b72,17531310,57250934329,307348,2556223
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xd13ff7ab156d4ae64faa788f17f20baa3f7f662c7affced7622a0da192ca0626,07-01-2025,2025-01-07 00:20:05.000 UTC,583,24709929,0x827922686190790b37229fd06084350E74485b72,5172515,1724445328845863924993,146551535166179709819,404921011923148126
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xd1778f025eaeab66511168a417cce1c790c619314efd388648d7636b83629acb,25-02-2025,2025-02-25 09:43:39.000 UTC,211,26843636,0x827922686190790b37229fd06084350E74485b72,7969990,4286235493,61264411,648195
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x8f156903f515448e2ede31fd0a638120fed91f678b409f411d06035ce1a06b28,14-02-2025,2025-02-14 18:54:47.000 UTC,307,26384970,0x827922686190790b37229fd06084350E74485b72,7328285,2223582516761917,376517884907366390,706000451
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x2d2b763da113203bf88346783480a1b93ff9f833dc3aa4baa0b8306ddad06572,02-01-2025,2025-01-02 05:26:11.000 UTC,325,24503112,0x827922686190790b37229fd06084350E74485b72,4960826,10709523074986725314873,215801423462420360,13212098819756874611537
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x93ca2c0a3d5efec78bae06b7e22ec9b72f9159bec141b06b1be9ff16d3c75b90,10-01-2025,2025-01-10 21:31:37.000 UTC,389,24877675,0x827922686190790b37229fd06084350E74485b72,5373808,2753992156502162582108,867910294969958666329,864930018717537355
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0xc88100c031beb82288f2fc8bb182556990cfdbed31706ed4233d200609c4c6e6,30-03-2025,2025-03-30 05:01:25.000 UTC,369,28260769,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2715409,8671938160084218326544,157668067764661180,257325599027043545221281
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x281ca955d3cdf8bcbcbd20e329d91e8d65ae4e3e99fbf341883b38fd0f20527c,09-01-2025,2025-01-09 11:54:39.000 UTC,263,24817166,0x827922686190790b37229fd06084350E74485b72,5294924,8412744278424097490,1087997009160494379,1565336085749242
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xc2a7dc1ef38ef40b489294538f0b4dc1ba5f86e574033166be5dea9362dbd843,02-06-2025,2025-06-02 07:11:43.000 UTC,300,31029478,0x827922686190790b37229fd06084350E74485b72,15391998,12266862397,328618,284642
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x5acde54b74d1940cec4323bcca55150a5199d65fbf3e651d49e74c7bccff5c44,27-02-2025,2025-02-27 21:54:33.000 UTC,261,26951963,0x827922686190790b37229fd06084350E74485b72,8126582,3543610275,320807061,228768
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x2ea7b5f0c32073edcb42072219d5fbacb1740db6099faf526b48bfa869716383,16-12-2024,2024-12-16 08:50:21.000 UTC,585,23774837,0x827922686190790b37229fd06084350E74485b72,4085841,1661378929164519356299,922496193732462251521,663009313680065371
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xac9fb7dcf1b5712cef9035a4922fac736c0b7274208d5d281084fa7cee2a87d9,08-01-2025,2025-01-08 18:23:59.000 UTC,307,24785646,0x827922686190790b37229fd06084350E74485b72,5258055,9074971932990024387683,164658295866633211,12164650993964885737472
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x9dadc1e8f0b2eb6884e84f51a26b2623354f05a58cc465c77e331993670960c4,17-12-2024,2024-12-17 02:27:51.000 UTC,220,23806562,0x827922686190790b37229fd06084350E74485b72,4111164,3425320813300447865,7320321724289341601,141397542682429
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x8b8691d474edf555d19ecfb81f68696f623f73f8eb1d228f8805fd393e6e24df,04-01-2025,2025-01-04 11:39:47.000 UTC,448,24600720,0x827922686190790b37229fd06084350E74485b72,5062882,23421807661899583148103,705888032633023880,16271587547880408380374
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x74d5854b4be40bf4ee73006bfa6c85fe70361b5fb3543d0e7e3ab200d4b5f2e0,10-03-2025,2025-03-10 13:38:23.000 UTC,503,27412278,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2281355,11445435578193795436955,235721053145397285,306117500716937016534934
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x184f50c17aa5efc5e373c18d23019bba01ea3bc629df0185075a930f2d099813,25-05-2025,2025-05-25 23:07:51.000 UTC,546,30712562,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,387374,12566496694457769272740,75875154231740411,575403613039588496
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x34cafa86024326d65c5cbf19481baefd26d8fa3e958dbbfc9ae6edf37bcd2dd5,18-12-2024,2024-12-18 10:03:21.000 UTC,474,23863427,0x827922686190790b37229fd06084350E74485b72,4203951,336610250881291836689,337947743766495521316,290964214060063693
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x0773a3582e16c2dc26519e4ab9fed1fd3e29d8a15db627965859952e2837a044,23-05-2025,2025-05-23 17:07:01.000 UTC,556,30615337,0x827922686190790b37229fd06084350E74485b72,14539151,974182115459327,3925743580618072,94808
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x4630305dea31724b8e0afe80be26869fbfacfd0ee90fe1e4b63c3b4e4229548e,26-05-2025,2025-05-26 22:10:15.000 UTC,725,30754034,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3102674,190117829335006410306,54302524044677257,196915958595600352121
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x35cb2b3ddca4b265bb30a8aa0f08ef39f013ee5b3f5f3c42c36c61f4a46f6559,08-05-2025,2025-05-08 21:31:45.000 UTC,961,29975279,0x827922686190790b37229fd06084350E74485b72,13170187,77220213387798384327012,278301761678933077184,25020720316850400571940
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x0b2c95c257c540c76eabbcb3f18a24f34ab1f21066fb8feabca479ddba6024b0,03-01-2025,2025-01-03 01:33:51.000 UTC,484,24539342,0x827922686190790b37229fd06084350E74485b72,5002839,2918784784050889088741,130527846454547454911,879702252251075673
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xf03d08cffcb16690ef28fd0f8f9e5a5e9a5342a0df1e9fb904e8facf8285b387,08-06-2025,2025-06-08 09:07:19.000 UTC,307,31292146,0x827922686190790b37229fd06084350E74485b72,15903924,164168315948349196977,67813576791941912,150313534662104311366
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x5e42e0cc27afadb434e323c05d7f443e9b7c68378a6e8c9465f35f22f87ff973,13-03-2025,2025-03-13 06:16:15.000 UTC,225,27528614,0x827922686190790b37229fd06084350E74485b72,8955951,225372653907964889,127361917,174603774835711579539539
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x6a16c9d0b5628e446db2924de7378892cbd7c29e5a609664a74d2ee16b60695d,30-06-2025,2025-06-30 18:31:15.000 UTC,2214,32259464,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3457383,124248435367885067124,122389594926599268,212667507697874909371
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x76238bc66420abe4be25d6ef8d2cf4db3bd01aa54704c7ea3d0ab7f2e375d540,12-02-2025,2025-02-12 21:32:19.000 UTC,466,26303296,0x827922686190790b37229fd06084350E74485b72,7207885,84275553170998323,219066412,43191547131208813616393
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x06b45d4c5745c84c7521f572022ee660c81df3e6b5edd9671679295ed5fc3c33,03-06-2025,2025-06-03 14:32:35.000 UTC,856,31085904,0x827922686190790b37229fd06084350E74485b72,15509430,13584715969,431619,247442
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x90be16ad03d962b4770558064f3281730dcd8ff26efc64d64d36caea39e957d9,05-04-2025,2025-04-05 01:34:33.000 UTC,151,28513763,0x827922686190790b37229fd06084350E74485b72,10535076,277782579167102,4709854849061451843,55409
0x8508fd4238162cb3f3d485f432202af3b40f164e,0xc544fca814bf72bcf9b680e67aa514fb8d1e7abe44e0df6b1a61c18193e97465,12-06-2025,2025-06-12 15:11:57.000 UTC,949,31475885,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3242277,94236734691619692290,39860249931766055,86473894598997055728
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x7fc97d4cf5cb50cd6ef7563534009a74fc5af91a80082a12a6819ab34ec0d1bf,15-01-2025,2025-01-15 22:08:11.000 UTC,717,25094772,0x827922686190790b37229fd06084350E74485b72,5626688,403471258637135723459666,889666598475330275587,36803349979935941853184
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xe12cf85fd7c545c84acb6a34c408de65675a4312e9fac2db9606faecb497ea2c,01-06-2025,2025-06-01 05:31:09.000 UTC,113,30983261,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3116823,921793293196766974641,19836408141561514,21749830542065089467671
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x8d76e7fd5824816897cff17b3140c7f51075a55cb0115ab538e9c8b750e72b90,02-04-2025,2025-04-02 09:13:35.000 UTC,894,28397934,0x827922686190790b37229fd06084350E74485b72,10328567,349475845376842,87919530228292633448,33972
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x4dc83872aa10fc4ab765eb4c4925f695ef333cd827823df2d2bebad2bb30c54c,16-06-2025,2025-06-16 23:11:57.000 UTC,559,31663085,0x827922686190790b37229fd06084350E74485b72,16683573,11812201700933982,866544437,200714396296157545867
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x34f5fb997aa3a563e816d5db10c4076c19633edf95e5c1709d40ab86fd68411e,07-06-2025,2025-06-07 02:42:37.000 UTC,468,31237405,0x827922686190790b37229fd06084350E74485b72,15812754,12693028406,633535,594
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x50d13e57ce74eebb15982f902a8067bad2a00d8f36952ac42b2f94faa00a1f49,21-02-2025,2025-02-21 13:47:55.000 UTC,407,26678164,0x827922686190790b37229fd06084350E74485b72,7737078,4844006266,217678701,547919
0x8508fd4238162cb3f3d485f432202af3b40f164e,0x91e99e9dff41b3c469d65ed16b1b0263498d8961515de8be223511ce330ecf32,04-04-2025,2025-04-04 00:19:39.000 UTC,813,28468316,0x827922686190790b37229fd06084350E74485b72,10463666,299623798810805,39369105583858113401,45839
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xe6a19211230c192334169d67d0118ec7928fac3056e369bd200e6e56a4385853,06-04-2025,2025-04-06 23:49:41.000 UTC,255,28597017,0x827922686190790b37229fd06084350E74485b72,10643290,89164841420671657,60938280,47001972610468188169022
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xe551ceee58ff1cbb4cb5e8e781a2dfed9d1eeca1d393c9373118a7d72396ee53,14-02-2025,2025-02-14 20:25:43.000 UTC,191,26387698,0x827922686190790b37229fd06084350E74485b72,7332742,6194865167,808212938,163043
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x2a284bfb8eb9ddd37e4f5e6cce24aa843fe714e4c6921226f8006b357c544500,08-01-2025,2025-01-08 07:22:13.000 UTC,616,24765793,0x827922686190790b37229fd06084350E74485b72,5233255,1144852297666942615141,84030699138867348,1349988024485459688207
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x61435fd04351c7cd9326c02036605a144d0d9c340760e994f90a493a1bc65a20,12-03-2025,2025-03-12 14:00:07.000 UTC,364,27499330,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,2327353,11160093547731216273602,179970141442842559,311555616214949923752123
0x19d36b9ee92a53ec1900447eba958f0030c688be,0x6806e3a0bb2b4c17e89bb441e44f054aaa083b778139b1de661283f8bfc72a64,04-06-2025,2025-06-04 06:05:41.000 UTC,621,31113897,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3166468,31169484425530327592438,437770395435210048,646778241903425820274678
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x70ce4b955fd8dc29746209ecb11bbc5fe6b2823fc80239df8353fe0c6de40140,09-01-2025,2025-01-09 13:45:35.000 UTC,678,24820494,0x827922686190790b37229fd06084350E74485b72,5303160,1280140403545144570,3050706013,3155667298937200636517
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xc4628b8e26519d6ca5e75001bc677e1c266f4f4a223bea62172e0278b932c72a,24-01-2025,2025-01-24 03:42:39.000 UTC,253,25450406,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,1919681,1634265121776432368098,213157150140060163,28043325514170448126738
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0xc2ea2422ac7c322a7ec15e6ae7f688553cb1a2c1f8c066b46e18b72ab350cc35,26-05-2025,2025-05-26 06:54:27.000 UTC,1564,30726560,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3097776,13476338270323820572215,420587300298691326,253247509739261006970867
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xa13e43017c55c5f03e98487561da5812878369f9bf1ef7fd59c379eb66dda1b6,09-01-2025,2025-01-09 01:39:37.000 UTC,277,24798715,0x827922686190790b37229fd06084350E74485b72,5274263,1394320558019588336814,400659631831269787831,25018066346409450
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xf7aefa13f5dbe7dddf54f0253e9e02b5046940fab67d1d2d03ba98f1597b7a31,31-05-2025,2025-05-31 18:03:09.000 UTC,585,30962621,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,392026,12060512045253128442267,55477441320975569,571484526722798761
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x02dd6d33749f4e497a14aef7c6f3fd7a041880b45818a14f375ad842ff624726,06-09-2025,2025-09-06 02:04:23.000 UTC,239,35167458,0x827922686190790b37229fd06084350E74485b72,24785563,267574389515924078,36936500,121584762711628411835773
0x0b27b59171a4ffe19f23d54126cd797be17c6551,0x5970a34f74db7edaa4df7fcc02a0da83f2f326a506f84523ede198e019ecbdfe,27-09-2025,2025-09-27 22:24:01.000 UTC,574,36111247,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3970310,3507551281580460905329,101555136145367600,72940637763114983845554
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x2103691b39eb94aa2c347334358f4e83579048cb87ae3780737ac0c0bd32b968,11-02-2025,2025-02-11 14:17:33.000 UTC,521,26247053,0x827922686190790b37229fd06084350E74485b72,7126308,1608225035,421801452,592631
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x584ece5ff0ed6000443b39a549123e9e2bbf992bb21ce91f9dea9af6bd8b4707,18-07-2025,2025-07-18 19:03:05.000 UTC,996,33038019,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3555270,1729198581264271110280,17565060585054706,94018907470826080560634
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0x20345f39ae225a26f41a8d7d728e50dd6155a209cd6a4a8d0bb15decb2689911,23-12-2024,2024-12-23 18:22:21.000 UTC,450,24094397,0x827922686190790b37229fd06084350E74485b72,4476248,10465695320669319868,6048048542710088793,1767904383666481
0x8810de2baa17067ddcfbd9e8f29c55f070a55f0b,0xd761854d415d617343f6ff7f6e413827ac25d7d5811209b0231f13cb8de3dd28,04-06-2025,2025-06-04 02:38:55.000 UTC,847,31107694,0x03a520b32C04BF3bEEf7BEb72E919cf822Ed34f1,3165963,30197111890847518,1079403838,732507262844241937914
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x0632ecf4c65aec1be1d1267dabf7cd95a0dfb86a21758307a5e7bf7ccecc5ea8,10-01-2025,2025-01-10 10:11:47.000 UTC,1096,24857280,0x827922686190790b37229fd06084350E74485b72,5348615,17689672065189033826041,194777359969899122,29239290996871800328045
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x8e8ac2818db5d23ae11ae08f620e643e93517bb897f153a928792df93c21fd50,08-01-2025,2025-01-08 10:22:05.000 UTC,643,24771189,0x827922686190790b37229fd06084350E74485b72,5233071,19603218081517684135,5972095825046357545,51653709351305
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xd47bad25f7e13f7a9a3318c4d29b1a33340d128219241f2826c9c2df0b351c8c,11-01-2025,2025-01-11 00:48:13.000 UTC,455,24883573,0x827922686190790b37229fd06084350E74485b72,5379148,1322122068980214559611,172355460610100867613,242347920440185568
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x1e3dcf4034b6a7305568ce0eeeac83e7670b90c8439c6033581a56d3486f69ba,19-02-2025,2025-02-19 22:20:51.000 UTC,508,26607152,0x827922686190790b37229fd06084350E74485b72,7627627,19466349947457761195573,468452790950466777,79853445420935208253103
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x19b857aca12e547cdceafa4b616bf6d5ed06dc1af99d35bafe85ef609ebb47c9,15-12-2024,2024-12-15 09:30:03.000 UTC,570,23732828,0x827922686190790b37229fd06084350E74485b72,4034167,7145834736635261744,4275183798289041332,906214196148281
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x246ab3c1a4cd6610ef2f25f253b77139dd0218032bb44704dcb985c2d2662dbe,02-03-2025,2025-03-02 01:54:45.000 UTC,346,27045569,0x827922686190790b37229fd06084350E74485b72,8252796,3072926784,38538882,477212
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xc5648f72810c788567d89e3826225814b6b9dd16975a0a91844f50e209dd9469,09-01-2025,2025-01-09 16:33:15.000 UTC,515,24825524,0x827922686190790b37229fd06084350E74485b72,5310133,1189941879101087827380,352993080079327509989,23374805705345129
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xc790c2d4bebef36bfe38140c1efb5723b1ebee8db0d2c60c8632d3a3524c67d2,27-12-2024,2024-12-27 05:33:21.000 UTC,176,24244127,0x827922686190790b37229fd06084350E74485b72,4666399,7248884667365587177,4951779064230023880,8402303736508959
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xacd248879826a7e8923c55a4c65150e0d7c3b652465f44f767e544cc2d1f8878,26-12-2024,2024-12-26 09:35:53.000 UTC,443,24208203,0x827922686190790b37229fd06084350E74485b72,4595213,9680124648170305794,17861367574311670535,1182616544492232
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x07a7a1f174719f22f5d6b8f35092442250d20a8f75bb857e04cb6210665fe048,24-01-2025,2025-01-24 04:02:37.000 UTC,318,25451005,0x827922686190790b37229fd06084350E74485b72,6080650,788119662359642946360,47789727979096483,9358781665941258034042
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x9034b46b73b4e0ad8530b45fb865aba4d6df19f11b6593a9f0632b02c2b5e449,11-01-2025,2025-01-11 18:48:29.000 UTC,313,24915981,0x827922686190790b37229fd06084350E74485b72,5412896,494179096727041164854,3361645098390408519,289585011677602870
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x73f3286a83807be95c8b7d5b08de7a9820ebc6d635cba8b758e7c8d0f3ce785c,14-01-2025,2025-01-14 17:25:55.000 UTC,283,25043104,0x827922686190790b37229fd06084350E74485b72,5557854,1281245936883270721391,192764868990830590264,209605332075537114
0x095d0de0ecfd6832f1a7961ae26d285d68655d60,0x941126d136783b74d6d724d1b1c7fe07a5165490a86425cc747ce33f84dde674,02-04-2025,2025-04-02 00:44:21.000 UTC,275,28382657,0x827922686190790b37229fd06084350E74485b72,10299342,247021854481198730786899,37494160940531568462,108401520406102170350894
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x71d082b6f6c9509dc7c8e597a1883caf0be5a9bdd45c0e3d49d78028ffb28d82,05-07-2025,2025-07-05 03:23:47.000 UTC,410,32448240,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,428287,10626187865744297428205,27519018857293872,527497066991667613
0x351f61e4c49cf11f24d9f2e737ca5eff81806355,0x52f73c6ffb19b5d65eb4281e51ebcb185319353611d921769e4cd21a7655fe84,12-12-2025,2025-12-12 08:42:53.000 UTC,1129,39369813,0x827922686190790b37229fd06084350E74485b72,35129494,52803710380864693,56865452,41708381083670708389647
0x8fd1b615c006ebeb8a7cfb00a1dd809f31943b08,0xaeca22e29de1e6444b847291bf6a4e6735f1183519e4fbeaf85a7f9a1870e67c,03-04-2025,2025-04-03 13:00:23.000 UTC,953,28447938,0x827922686190790b37229fd06084350E74485b72,10424926,571694324308999686,1666280704,299587868338129000732579
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0x7ef8fc4c9a257a8f2bc2bd8803ccebc2830a2a7ad70aa67e092e696768ae2d14,14-01-2025,2025-01-14 00:33:17.000 UTC,506,25012725,0x827922686190790b37229fd06084350E74485b72,5518330,10571459258253276184,0,3082909661992746
0xdc98dbffcc648d6088a2ff8f7dc01aef050e58fc,0xd43d82100c27ad2e2d84da9b14e77ebaa0a5b4b76cc04dd7d957c36eeae4de9a,24-05-2025,2025-05-24 02:03:55.000 UTC,718,30631444,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,386274,12587959330060902144106,378451656129608118,243777620160585120
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x511a2e46e6af12ef003d46bf648eed1e4956b58850b3f3a6094bc9f2a3274151,10-07-2025,2025-07-10 18:26:23.000 UTC,937,32691318,0x46A15B0b27311cedF172AB29E4f4766fbE7F4364,434475,28810005055,996399,443613
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x5983a0a6db8d0be879fa6889fdeee35ea0bf0efce3ff5a2529a5d219974c6902,17-12-2024,2024-12-17 14:28:41.000 UTC,486,23828187,0x827922686190790b37229fd06084350E74485b72,4155755,1933811472119201324754,1179383343029629061253,699342496043683957
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x7647b50f87155a046db8e9ed56b868d3e17ad3b8490d1001c4cd0be212637a5d,26-05-2025,2025-05-26 16:44:33.000 UTC,562,30744263,0x827922686190790b37229fd06084350E74485b72,14800218,30997855331,665217,884815
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0xa8a5ce5c494cc5b219674a7ef6ff0d4b92c7a091e6b26b9b044956c899f12906,01-01-2025,2025-01-01 19:30:11.000 UTC,275,24485232,0x827922686190790b37229fd06084350E74485b72,4938519,3269768929700511471856,199262330767745825,1332512624115706881839
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x19b94c95e91ea0758955ba5ef28a603e2f8ae5ddeb6cf6976b08860f6f7be066,05-06-2025,2025-06-05 07:16:17.000 UTC,670,31159215,0x827922686190790b37229fd06084350E74485b72,15652579,28636103753,234546,1197732
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0x5b768e1dbef2f1de7c4b82ca0359ffca11984e9953de50e09f6a4316370fad73,06-01-2025,2025-01-06 21:05:19.000 UTC,737,24704086,0x827922686190790b37229fd06084350E74485b72,5166567,1783526350969090327433,135248761471001562352,442018598499156424
0x9eb86e93a809a41ab0e7cc0ba6f62561fda3015c,0x63b30d86d4fc2020c8667b08ac2bb5f06b11f8090605d3de3fd557f8eb89628b,28-02-2025,2025-02-28 15:57:13.000 UTC,256,26984443,0x827922686190790b37229fd06084350E74485b72,8166866,3253005798,86428382,457634
0x2791dc5e14f7680d9d969acc26059ba56403b6d5,0x296140df0028da3ac6bc1461b47471e61c83f08806fd58b742c8f76d92ff4122,09-03-2025,2025-03-09 08:03:03.000 UTC,268,27359018,0x827922686190790b37229fd06084350E74485b72,8718122,1694845762603741992,1478504494290006,2289432265226594031
0x38f6d2d9ea493c3c6ee865b5b952b5fe9e3e61fc,0xa5791871d28c73893b6d990e103b80de036253eb4756fec4a472aafa4a11e898,07-06-2025,2025-06-07 07:29:37.000 UTC,437,31246015,0x827922686190790b37229fd06084350E74485b72,15828110,24386325377,949870,268745
