sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,liquidity,amount0,amount1
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe7d07f7027e4a442cc1ab9f1d37d711869d3d5e93742cc565170a93358eb8d25,2025-11-21,2025-11-21 14:19:04.000 UTC,72336625,103,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,50475873170177532089,50475873170177532089,2169476817419655213064
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x5cc49d1de164009a9fb32ad468e57d556d1238c514748f15a9b0b3a75c97d620,2025-08-15,2025-08-15 02:52:31.000 UTC,67088581,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,494577546177541,494577546177541,7736101572
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa9aeec70bafa548c26153107d57390e2d290837782c7f9588bbbfef5133d4d7a,2025-08-22,2025-08-22 07:27:00.000 UTC,67455827,63,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,702190147049249,702190147049249,98934921085843497
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0fa5e2550092e2a7c82a4efa550b3ce59c23355c761f37c1c2b07eb3f2a4a48d,2025-08-24,2025-08-24 17:46:21.000 UTC,67578311,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,13437505584307096,13437505584307096,17924457050288171080
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3c245f5865e7ecaee107683a73bf52c66d76ac1c726e1408f9db4a54697bf2ee,2025-11-13,2025-11-13 12:02:49.000 UTC,71895204,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,24948018904215289379,24948018904215289379,1334594387875543367142
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x008224d7a8380d1cbb59dbda412299b5eb7c197273bf46761999b32950741b3e,2025-08-29,2025-08-29 04:13:05.000 UTC,67811548,103,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,45056077409,45056077409,93459
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xf6aa5e75fa8afe4279293f216250b21f8ba5b242ef2fb2101ac5bb1fac170e63,2025-08-26,2025-08-26 12:47:19.000 UTC,67673005,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1166285738328695,1166285738328695,5783866496
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x86033e4629cde26664f3cdbe118a5f2efc09ea17b7a63277e3c2fac2ca4f74a3,2025-11-09,2025-11-09 11:03:42.000 UTC,71677467,176,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,42222675471469648637,42222675471469648637,129398761395211274440
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x6d16f060ec577203cefa9cd7dc6868ca4d9ff66bca2ede8e9899d56a1d0801c0,2025-08-25,2025-08-25 22:58:31.000 UTC,67643147,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,250337225478137,250337225478137,7703456851
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xfbd7c4b2fda460f8d51ea778536814110b0e3aea0be1021012f37af21f230983,2025-10-04,2025-10-04 15:41:14.000 UTC,69762795,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16876127470962614397,16876127470962614397,347391419329600400267
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x837200ef2a0b8e2342711763f83a3418fa9f95d963aa1b2ad35390246a0d469c,2025-11-16,2025-11-16 07:03:02.000 UTC,72042363,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,51770037338858812185,51770037338858812185,2358612803147418719330
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd961c9cb933de752c600234dbfde084065afc4e838fcfc61f3924b8bcf136f1a,2025-08-23,2025-08-23 15:46:11.000 UTC,67524199,115,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7983293464828881681656,7983293464828881681656,550043882522699253
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x2253bb6a75881d77daf348c07c30295734c43dc42abf376fdf6683666676467b,2025-08-25,2025-08-25 15:29:59.000 UTC,67626351,104,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12586939290636311,12586939290636311,611828711
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x6e13b327f13a5f6817b7d70b1840c139b67b91e59dfc7978273a42707adb0470,2025-09-05,2025-09-05 07:04:38.000 UTC,68228729,124,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11915210030,11915210030,6650537
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7306b41d31d72a637a4a17f197bccdab9a3f3712f348f7e68169955ce9813a10,2025-12-02,2025-12-02 21:40:27.000 UTC,72993125,77,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,30725028747827889024,30725028747827889024,3013281054064668633245
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xbfad62c95cb4d283f2054a4b150f7ba33d20e056e04e5f05f09e65fd5e5488f5,2025-08-26,2025-08-26 10:39:23.000 UTC,67668296,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,106844023119389,106844023119389,1465165260
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7d901c40d2daedc43728b63fb26a99a4a7dfdfc23f1307e50f335d7990d32002,2025-10-12,2025-10-12 02:54:05.000 UTC,70169694,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35454160990,35454160990,1693356
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9b969eedaeb39c1b7f6458951b3c0a1e5d9ff677eafc2a47e5f00aa0ba41ae3c,2025-12-07,2025-12-07 12:02:39.000 UTC,73276951,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48713582996,48713582996,3484996
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x067cea220aec98f70cbf1ae1dd271dab462b9b02a4647de00863437c34528cfc,2025-10-09,2025-10-09 03:49:08.000 UTC,70006180,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11401186322656314086,11401186322656314086,1834825649865218252
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8af9d12c53337d920fce1ce74cd01c40fd630ec9b0592b8f82db52a99dcce97c,2025-11-12,2025-11-12 06:00:06.000 UTC,71830511,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,53179326569562403371,53179326569562403371,1428440178798090065883
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x55bba3fb328db75b2f8a2beb8cacbdd5a914a3f40fe1da5b829955fb1edd3ba5,2025-08-14,2025-08-14 01:36:45.000 UTC,67034783,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23497112411,23497112411,6384817
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xbbd6b00f517c394ce8e84dc73968f545a3ba7549dcd13ce5929f10e8eec11287,2025-11-28,2025-11-28 03:37:21.000 UTC,72714577,125,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39349638674,39349638674,38806
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x918ff2933ae5481911aafde15315541357e62d19aa25ff8a0c7ada0f99d1b505,2025-08-20,2025-08-20 17:47:32.000 UTC,67374968,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3525392800727088,3525392800727088,393158767140420750
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xafd3acd91d9568e1bb8e40fe59641b258f12d36b8ce87942284c3469b33e7564,2025-09-05,2025-09-05 22:43:30.000 UTC,68270986,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35078752614483018,35078752614483018,100586148
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x114105e2f2d1790ae9b279b0a7648fe67a6762b87398fc3516cc22b370ec944d,2025-08-15,2025-08-15 16:31:04.000 UTC,67117839,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8915465913911158,8915465913911158,102430839696249888
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2c43e167409ebeda615b5b0dee2b6814f436733c26bf2a784f17bf3637ef3478,2025-11-30,2025-11-30 10:02:09.000 UTC,72846663,253,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32025121728774914074,32025121728774914074,1571295681257712404968
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x1f46c7cb7cd61dbdacdfc15af5d38c7e6ba7dfa2ffbf27045447ab815e3db8a6,2025-10-02,2025-10-02 03:12:24.000 UTC,69626765,32,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3060846889,3060846889,277034
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x46a2b3f918b7094e2f92cad581a19f3ef57f76d773321a845c30ab15d3fda811,2025-08-25,2025-08-25 19:53:19.000 UTC,67636208,84,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,9049842608734780,9049842608734780,267299549
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9887c5f685a2fc32fdc3a19902ca44bf7e276fc06a857c6a1f7149261cc99088,2025-11-12,2025-11-12 10:13:39.000 UTC,71839962,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,36154390,36154390,41
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x4d2ad3d55d85cd37beb3679cdbb7eecc79a91200d399afcf7fa33d86c756c452,2025-10-12,2025-10-12 08:56:27.000 UTC,70183166,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,44790827063378,44790827063378,3219116705
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xefa4a838ac450fe84344d43869e302db92498a1644fca847a995ab9af6c291c6,2025-08-14,2025-08-14 00:13:01.000 UTC,67031954,78,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,15143961372853881,15143961372853881,2720992
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x75f762fdab9593312d5287a5e04a3dababaabe6f6c2e4ef9aab0281dc85df652,2025-11-17,2025-11-17 19:28:22.000 UTC,72128378,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39096594418856,39096594418856,3716781364
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x354febae62479814baf8c0a2c427c30713095545bd6ddf05dbc8ae85223714e8,2025-10-03,2025-10-03 03:55:34.000 UTC,69682896,198,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,46911911637442596592,46911911637442596592,2641314141236327759
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x68525d1d98517430f720d87bb06ab42ce42be42cc17757f202892186397ac9c9,2025-08-24,2025-08-24 01:34:07.000 UTC,67543956,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16570371233091256565,16570371233091256565,720820611539964251681
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xa21c0afd6dfbd0ff33e80bc4ddce2da7811277f5ac02274eb8982f532160eb93,2025-10-23,2025-10-23 05:05:01.000 UTC,70765109,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39666663432383405697,39666663432383405697,1515352528391231225039
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7a7afe0110fdd14f7ac74dfc36a1970fdf8ad7a1b5a7cae7d56454e281de5cef,2025-08-02,2025-08-02 07:18:05.000 UTC,66434777,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,5181206434,5181206434,1846224
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x77df6abbb554b88f0af9f19c13e837a16a94ab4fd7756e7eafd362d96e47e162,2025-12-02,2025-12-02 23:46:27.000 UTC,72998120,131,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35963057489342,35963057489342,3345483606
0x68859b9efa5ad5569822ab028bfdaee39842031e,0xbb48b09f7cea1a7afa51974dec31ab5921b49f79e81da17d9428c36a522d9571,2025-11-20,2025-11-20 19:33:12.000 UTC,72293946,150,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3854441573,3854441573,2274459
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa36d37c66a73db70aba013f3647334417159b5dd29faec041d01bac68d34f355,2025-08-27,2025-08-27 16:30:10.000 UTC,67733898,314,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1112100759250007,1112100759250007,43134917522
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x36eb8320cc99fdd63bfbe8549d2305d7323f1b97f42ebd3410b18b1de2cee591,2025-11-28,2025-11-28 20:18:00.000 UTC,72755399,74,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,32110202549,32110202549,1403579
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x2eed394ad0ed96a13aca49e2f1140693265842eb4a77dc7100d3a134297d9c33,2025-11-27,2025-11-27 08:09:22.000 UTC,72667261,43,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,35521001745424947,35521001745424947,0
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x5930922528bd30a89637ac5582745c63b59b24bd4459b5edb64e89588af1395f,2025-08-25,2025-08-25 08:46:18.000 UTC,67611438,62,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10299037449086482,10299037449086482,1717904261923817999
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcbc089820ddfd9f81bcd223f8dc1a6569e3f0646b5764e6183640b524ad3bf86,2025-08-07,2025-08-07 10:38:17.000 UTC,66698963,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,11659287740308140,11659287740308140,1366856537
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xce93d64de724b21bd3f280d76eb60870ab9487a59d73fa77ab5f1e1c3d823411,2025-08-21,2025-08-21 06:09:03.000 UTC,67401870,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,20655069296735421,20655069296735421,972485925
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf6a86be1658d7b490d0f4621ea5792d4982643933bad77bc7629a2699c632e9d,2025-08-13,2025-08-13 04:29:27.000 UTC,66991031,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,2227936829985895,2227936829985895,362677
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xd9bd27859cd8bfc72a722ff466f0f78e1f8ae4ac13980bb8fa69241a09e9c60a,2025-08-19,2025-08-19 03:42:34.000 UTC,67291824,323,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,3728905758099335,3728905758099335,23830710406513421
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x6e49102e48960940c747d91f9d3e3c7c7d7e9ccbaa8819ce474961fcbb21dbdc,2025-11-21,2025-11-21 02:35:58.000 UTC,72309984,80,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,41658230,41658230,2601
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x7e53d9a0bee08afc2c7bc13a045f2ef3357de80436404b93f7b3ed21e7334ad3,2025-08-23,2025-08-23 11:57:52.000 UTC,67516144,152,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10107648857894164,10107648857894164,16660561
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xfad0050c125e6fd5b8e80c9b0ca9208a7d5905b59813ecd71f92e4b3754f80d4,2025-08-26,2025-08-26 18:50:08.000 UTC,67686773,133,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8932763729982183,8932763729982183,80713842
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7c7f650298b2d910cfc8355d14947b0c575e2b50a4f95c3e799b481881a2f36a,2025-08-23,2025-08-23 07:21:59.000 UTC,67506872,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12070707318242712,12070707318242712,760703329352441987
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x0904f35d18aecae6d96db4228a5727f6f9ae6f453426135db460bea37004df80,2025-08-19,2025-08-19 12:45:04.000 UTC,67311440,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,286179095904083,286179095904083,8342412190
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x2f887a787db4f103568f1c75d0c0017f95a6387cffa5016b64593092a54ce524,2025-08-18,2025-08-18 18:35:34.000 UTC,67271716,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,6782825240,6782825240,1955295
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x3c0febf28c575a60e94c9db957f0af5951215fbaa1ba0817d97ad7848c6024ee,2025-08-16,2025-08-16 03:50:45.000 UTC,67141529,102,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7060022258148211551388,7060022258148211551388,145205816622452586
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xe15923f4be8f7a55f2738b4ecc8920409a4c77b6a46ae381d37dad36031d671a,2025-08-25,2025-08-25 08:13:17.000 UTC,67610251,65,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,642169072871862,642169072871862,8527506524160762
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x53cfae70345a479d7e0ff11c04d7befcabc9a511385d864694d11c4fb5749271,2025-09-01,2025-09-01 04:25:49.000 UTC,67970995,150,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,13491322987,13491322987,4292395
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x776c50d9fe6054f7125da40e206971783d3281ecbc137ee7ae814d5ae26c3419,2025-08-24,2025-08-24 17:46:54.000 UTC,67578332,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,657185056615714,657185056615714,49979046028574836
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xaa9f18bcfcf573191749d56557da7e6e5b72ebfc577473e1203328ca826dbd8e,2025-08-01,2025-08-01 17:36:37.000 UTC,66407096,69,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,110939780314287721,110939780314287721,2413220048
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x36011525f4481e85d49f18076aea653b669ecd5077dfeb47793e42dbc5b4299b,2025-08-25,2025-08-25 10:16:23.000 UTC,67614586,64,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12775924363666562,12775924363666562,582738570
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xa3625582ed77d19851c033255430f65d53c6938112deae7af07930c6828f2115,2025-11-23,2025-11-23 01:54:24.000 UTC,72422306,101,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,57019091899616,57019091899616,510995763
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x3273a04efcc3b4f3fa48f633aa87b9ffc586ec35457d8f0cd4e3256f3921d311,2025-09-27,2025-09-27 11:19:18.000 UTC,69379154,47,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,61375216016,61375216016,22489
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x627dc174b3693dd341a23b40f2900a4f2da0d747f1c9ff4a293e96876e68465c,2025-08-26,2025-08-26 13:37:26.000 UTC,67674808,111,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7575980868936315381469,7575980868936315381469,446531372920860628
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4f1926bb82ad0ddb6cb022b0232de2a6baf540efbce2643c4d060292f4770724,2025-07-30,2025-07-30 19:11:44.000 UTC,66307553,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23372219788197277,23372219788197277,4507317896
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x7876f7610a7b17a0a9abb3417a9773ff7b0a623c3efb5826d9e25838d8353d6c,2025-11-18,2025-11-18 08:44:21.000 UTC,72162214,142,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39979070001476724924,39979070001476724924,1375377621013356041650
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xaadb3532d9c6c0c9b06462d2b6ab4d53734ee6eea7361e67b5ff01b75e8c76e4,2025-09-01,2025-09-01 04:25:57.000 UTC,67971001,149,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12633257587,12633257587,154546
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc3994484ae25705cbd1a265335e788c81ea7f7195b10364c6b8434fb391bbbc8,2025-11-26,2025-11-26 23:17:12.000 UTC,72645920,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,89275116752,89275116752,5080317
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x189811f637a1266645c3cb1bc8ca813fb0c6ee265f9e7ac213e457c50295c681,2025-08-18,2025-08-18 20:27:57.000 UTC,67275896,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,22914924967534579,22914924967534579,10105263375700144590
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x350f70da4a1b59eb0a52c61495f53a886cc11508a541acc226be9d38a9c09d48,2025-08-24,2025-08-24 01:46:51.000 UTC,67544387,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,23701278872408128056,23701278872408128056,225659488213867338485
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0xf776e018efdf0c1ca268206196f7b6105ca8993791d537c4a824241ce4b83229,2025-09-13,2025-09-13 10:25:52.000 UTC,68674182,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,302430301909229,302430301909229,4403647719
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x968cabd987aa0157d94fbc02406db50a9a3dc8753ab0ccb9f782f0edc080d163,2025-11-28,2025-11-28 20:17:03.000 UTC,72755359,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12911651832,12911651832,564999
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x1b07e40e27e1a7d57d3f9779e93c674ad5473cedf64265df150492aae5688e80,2025-08-29,2025-08-29 04:13:39.000 UTC,67811569,48,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,40073385528,40073385528,2086342
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc7caf4dcdabad4e146c78de719ab15432d59bbfe2d4db0ccbf8689d22d601676,2025-11-07,2025-11-07 04:17:00.000 UTC,71552157,119,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,51396489115299,51396489115299,2480785166
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x43b52858e9dea7ff987abbf0021123f435ca5962732f6bc53a5499aec87ff496,2025-09-04,2025-09-04 08:56:44.000 UTC,68166396,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39089540396188118,39089540396188118,1836342299
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x24f2e715ab8e39f0fe8e27ce070bf1e20bf084f7af8b4bc53931e3ad3ddbe8e5,2025-10-23,2025-10-23 15:48:14.000 UTC,70788374,146,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26495569062643370070,26495569062643370070,2070914450670737931087
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xc6a52f34bcfd131cb710ad176418143e1f41e24477a1f23c099fa9536d6674a6,2025-11-14,2025-11-14 01:44:28.000 UTC,71924607,147,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,59672435289307,59672435289307,857266899
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x74e2ee6b967a5460a4b752910c67df23ef1ae91f0f05332c924ac376088f6d2c,2025-08-15,2025-08-15 21:02:00.000 UTC,67127650,110,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7839458462128507,7839458462128507,991956453906471857
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xcbd727d2ce093b41d45bbe92403bcafdb2d72f2b755484a40157bc2cef5deff6,2025-08-18,2025-08-18 10:47:11.000 UTC,67254174,82,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,26531438299546326,26531438299546326,65434206
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0cfd247a2a5e9dd748b274e3fe3f79f1e79ec7322aa6d808dbdf54347c568a30,2025-08-11,2025-08-11 21:54:55.000 UTC,66928834,53,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10934402181426210,10934402181426210,1387099571
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x627db3cbb1f0aa66c99f5ed416bd7d744c7c8e5626365ba8d1556c1d043019e4,2025-10-23,2025-10-23 07:27:33.000 UTC,70770088,219,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,7977205174,7977205174,2622300
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x6ed20515b05a40359c6928ae41877c5ce4063aab628cb9c96cee64b4aa5d9f41,2025-08-21,2025-08-21 04:02:47.000 UTC,67397277,41,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,48006377002447,48006377002447,3504859912
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x9a77a137847f69a25d6ba4b0e2befc9ffefc945cb532dd88e54adc346c765b23,2025-10-12,2025-10-12 12:23:45.000 UTC,70191073,148,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,34061982846,34061982846,765921
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xa7aabdadcca1f47ff8a9b8b2e833915d868f4589dd95e43fd266a023c6614371,2025-08-14,2025-08-14 04:34:35.000 UTC,67041068,224,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,9684434293091303,9684434293091303,157168279293977871
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xf920b8b5309ffb2ac6568cddd658fc3d77accdd0964e68f7c6a150f4cb00aefb,2025-11-27,2025-11-27 08:10:01.000 UTC,72667285,117,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,39515255252359213,39515255252359213,0
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xb64bfa3f88714f0dffbb795f0b8c012e7ee712e19b8de75c41696c4d4b08411a,2025-08-28,2025-08-28 11:48:25.000 UTC,67775709,93,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,83250471177737587,83250471177737587,905128691
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xc7ad57ce6e113d9b4caa42fed89cd1f96a017d4debc4fd3f2c8c05aaa364119b,2025-08-21,2025-08-21 07:47:12.000 UTC,67405458,154,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16195432100599772,16195432100599772,32854519648671610533
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x8597adef5436fd25f892e1c59a62b648e06c65d365061d75ee0c595d20c66b1e,2025-10-05,2025-10-05 00:33:53.000 UTC,69781396,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,16093545101684312529,16093545101684312529,177981954247157925886
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2fd6b7cbef96ccd2c6f91b238555315d194e6324e1bdc5c2bf3ea1ca829cd5a6,2025-08-11,2025-08-11 02:15:32.000 UTC,66887638,128,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,8249310077417257,8249310077417257,1334423
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x53fc7d34b482de2fe295d789e7823b0c7a707caac05a8337147fbf3dcd42925d,2025-08-13,2025-08-13 12:53:17.000 UTC,67008280,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,521143207426371,521143207426371,12378925379
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x94ad5791c2c67ea761b5f342b787d727d99f3bba36cd5a759128bce3c99218c3,2025-08-15,2025-08-15 17:31:10.000 UTC,67120032,81,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,12760493754844453,12760493754844453,2069857
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x54d81ab5641b70de468cd4f61361aa572a1181ff81f32d005e4e335919631a53,2025-08-27,2025-08-27 08:24:59.000 UTC,67716404,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,10474648000465291,10474648000465291,467973501
