sickle_address,tx_hash,block_date,block_time,block_number,log_index,address,token_id,liquidity_desired,actual_liquidity,amount0,amount1,pool
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x495cbb5ab584c2c3dfacda9c560080b4841a4bd5e379d2786cdbdcea1d056704,2025-11-06,2025-11-06 07:59:13.000 UTC,71503818,343,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1199713,54800135002851541563,54800135002851541563,97456403296374095054,5470440396,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x78e7ad0320c3688f15f1f8fc3b8307874ca868bb1e577c79b86b17fa410be357,2025-12-02,2025-12-02 21:37:59.000 UTC,72993038,336,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1429929,18293265881508019,18293265881508019,0,1864510,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x837adfeebe26e31d33e62e58db0fadb19a454523eb52993bdc57d19839a73504,2025-10-12,2025-10-12 06:35:58.000 UTC,70177977,60,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,816314,56162341145,56162341145,1015677,4600014,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xee80ad8daa2cdae08b5a0b7c510f269e8c8a35ea89bc4441043518a44f24d6f6,2025-08-23,2025-08-23 20:40:46.000 UTC,67534061,72,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,360256,11282463335169554,11282463335169554,3153709916662287195,489323975,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xae55a5ea9ce87231c65d9633a12f8047abf2981664029dae7bf25349c87a4709,2025-08-10,2025-08-10 12:16:29.000 UTC,66857481,299,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,192945,8375408770096648,8375408770096648,1514505,4306807430524244497416,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x65d73f551ee3c444d056c387d67a446d259a8fdd94da66810f947077578d166a,2025-08-29,2025-08-29 17:24:00.000 UTC,67840672,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,423460,7116547236996852414558,7116547236996852414558,470535032477892630,1763356635819943624237,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x59b08abb756ce9e4172cba7ac60c136f0358346a842c686573ac6f6756cc9989,2025-11-01,2025-11-01 00:05:19.000 UTC,71221017,71,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1008688,88876012961632008,88876012961632008,19005497104955046,9001889,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x7635ea9dd6fb78fbeddbf3b39c101e7c6d8eca15e98b6f6f06ca7a67e6e0fbb3,2025-09-03,2025-09-03 14:36:53.000 UTC,68121014,116,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,465499,2608702147537024135322,2608702147537024135322,388172076885360519,6870440032600098817809,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4dc8b1088330b7d73992ca47e1e8f05997a532579f28bfefffda9bf5e9fd0e8a,2025-11-27,2025-11-27 08:14:40.000 UTC,72667482,447,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1402576,33121883759119023209,33121883759119023209,804435762004235187575,2539301586,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x4c39941fbc872042a06404b848b4c32c7e7fc1a98581cd7983c687fd7243d29c,2025-10-03,2025-10-03 19:36:55.000 UTC,69718268,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,723260,17315882689459055900,17315882689459055900,844422937024118519522,887351736,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8e1fa90adf683b1efab791db1df33bdf6a12ba744ada70d9a9c9ce0e66353317,2025-10-01,2025-10-01 19:26:53.000 UTC,69610474,107,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,704596,56573812174362,56573812174362,2208786161,3448549218,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe428e692256454aa4a23004cbb8ddc5770b73ee770f0770dc3d5b4acda044914,2025-08-23,2025-08-23 19:20:27.000 UTC,67531466,121,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,359631,14289758183973739,14289758183973739,39459257,26439497797585923332,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xb65d79ba9827fcd319e029b91cdb2967cbb04a6d9c06daeadc68d3b3fad04502,2025-09-25,2025-09-25 23:27:22.000 UTC,69298963,75,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,655595,191249692976050,191249692976050,860317523,8703414249,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x06aa8bd90ce33cc60370c74cc43c7d4fd508abbd,0xa78db09de61a17989eeb22b704f486b90a98d70a425950572f0f44bd42a981b9,2025-08-23,2025-08-23 08:57:54.000 UTC,67510065,73,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,354589,108079315642161,108079315642161,4344298764,1060092999,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xb4811a2a5ed9da7cd4327472d94dc676283822bf099bfc53929a4e117fa245f1,2025-08-15,2025-08-15 16:43:58.000 UTC,67118320,158,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,267284,12796563281597767,12796563281597767,1923736,1333367114035833008265,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xecf1a85ba17aa36d90c570b98487e1a80a789f23eab8e0b5165bded63e0f97ad,2025-08-21,2025-08-21 18:12:39.000 UTC,67428507,129,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,338743,17850124863518409311,17850124863518409311,23271825212929832431,1744094633,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x340fbe2fb39f66f3def79f4f7adc52b594febcb8c01b65fa1cc0af8d70670d05,2025-12-02,2025-12-02 21:20:41.000 UTC,72992373,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1430974,66502495284125,66502495284125,2506299606,4143706786,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x7907d9732b73b941e4801052b1e48ecbe78b1e5dd4104d99b0c80cd3bdd1f6fe,2025-08-23,2025-08-23 20:37:48.000 UTC,67533968,79,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,360241,14200724651359649,14200724651359649,669961206,1873172333398658573,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5b96c74b1a3c6de7f2e9065e5e58393c5c60943bd5a40d138ce85920a9561f38,2025-08-24,2025-08-24 01:33:22.000 UTC,67543935,108,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,361951,23715463741256557144,23715463741256557144,1031636216018399235051,153608738,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x642dc69394838edca1711fd130c083188ad5e3d2860e0e6d3ee27c171abfe334,2025-08-14,2025-08-14 22:28:04.000 UTC,67079320,105,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,256751,36248104961975409,36248104961975409,68803338297183002045,135092464,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x0a358b3ebc55571d95e4ee8d35b2807ca20e92980732bc610373700bff35db91,2025-11-13,2025-11-13 03:23:20.000 UTC,71876825,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1291465,34954421361118318748,34954421361118318748,1734083062572256232982,1761036845,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x783240278bca0d6c94c466fde85010f6031f25e6483de05de5e63579159c1325,2025-08-14,2025-08-14 16:10:58.000 UTC,67065547,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,253486,9141702672915293,9141702672915293,333068887716688882,4637807312,0x1ABe428146795BC754170AF24CFd78663f257D29
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x3cfff4f8a57d4d2392abb99143484640e22680c55f0ae943e80c7584e60a79e1,2025-09-03,2025-09-03 16:51:02.000 UTC,68127752,94,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,466646,12049804836,12049804836,3747538,3827782985,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xd2f9265d0f8edec8776337ec753ca523d7231da8bb3f154143b3904c97062a9a,2025-10-18,2025-10-18 01:10:50.000 UTC,70487957,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,900636,57476994427765415717,57476994427765415717,2684886105945793702477,3067140709,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x93f021b16aa93ca46b2ce9aa384f991fd46d607406616a708ccf91f0c3273e2f,2025-12-03,2025-12-03 20:47:28.000 UTC,73049066,120,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1407839,11017248076,11017248076,73722,1027083,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xdbc1ab115df758f866b197b84ec3f7ff536544d18f0ba8ed70e337fce89ca655,2025-11-06,2025-11-06 12:47:25.000 UTC,71515009,249,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1203372,51509488729533,51509488729533,1832782633,3317642156,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x5341932c427ec538cb6b20300972d0dc005496d8b462f89636eacf681c158a7c,2025-08-31,2025-08-31 22:24:07.000 UTC,67957608,38,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,439720,26201549027122834,26201549027122834,1306981615,51964130287226218613,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xfd0fb5488b62179d6870a61e08ac6acd93bda877f2b80e1627ee8c40431f338a,2025-10-23,2025-10-23 17:29:13.000 UTC,70792062,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,982153,56032194471537816583,56032194471537816583,2628653727230612968276,2978753524,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x650f9564b667f0a874cf6ca849557d751df4644b188aa3c69194be51cbbc92f5,2025-08-20,2025-08-20 19:35:13.000 UTC,67378937,112,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,327666,10578489868132102,10578489868132102,14584362,42687303415120008169,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x3ac568f6dbce05e6522b6c64411fffec9e3250af32950c6d73c4d59ddcc4bc25,2025-08-21,2025-08-21 18:33:10.000 UTC,67429270,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,338932,19518907414767049,19518907414767049,860661468,3021148307456270769,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0xc28669ad5ad579f8eeecd78df383a218d49070b79bd9d1c15f89d775b6c07c83,2025-12-05,2025-12-05 05:52:47.000 UTC,73134751,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1441501,15606435,15606435,1013,1328,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x9bbc7f6370693f43f1a2f2e3a43b346c72c72766992e33458b2eeaa2f559bb54,2025-09-02,2025-09-02 05:53:22.000 UTC,68030550,49,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,451904,4354801115993909,4354801115993909,192846456345393731,2029624042,0x1ABe428146795BC754170AF24CFd78663f257D29
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x4857daf6488cbc2ddb41803027c0a73a67e2892bbd7f350786b631a8775f2feb,2025-11-19,2025-11-19 18:02:50.000 UTC,72244083,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1356811,34135912301254572820,34135912301254572820,513978426490837541068,2942555604,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x5eac91f00bf9904c3d546de98e89aa366f92b4a6ce168158a4724d1e649d2302,2025-09-28,2025-09-28 20:33:21.000 UTC,69451425,44,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,677213,25490300145,25490300145,744797,1804159,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x3bfa0148b6b7ce571aa17a2a0f83ac08a81d6d3831d55daa968f2db771ec4dec,2025-11-28,2025-11-28 14:26:07.000 UTC,72740906,134,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1407839,37908684395,37908684395,1120295,2668910,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x5bcc9bff7f63246bb6eb61af0eaf50e353e7f60ba652978a8b567e0c192b9d0c,2025-11-16,2025-11-16 06:56:38.000 UTC,72042132,40,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1311671,42809553193823011,42809553193823011,0,4356969,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x0673ab9e4a85e73d10e34c2f970dba3a582271756c165e66ec0b5f4c4902a9d9,2025-08-24,2025-08-24 17:47:52.000 UTC,67578365,208,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,368570,11412977396688783,11412977396688783,13940458705990263355,217807118,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x7f76563f22b37154073c9ee73ae2085392d87338bd5d2f5375b35ac67a7305bd,2025-11-21,2025-11-21 14:36:13.000 UTC,72337208,182,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1372415,33740598664903048086,33740598664903048086,2285106050097136070785,1065967841,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x6a69d74728d6ea3241e93636bea706234883429b104c1cbeba24a5c94f084e97,2025-08-15,2025-08-15 20:29:35.000 UTC,67126524,98,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,269420,7877283134454908,7877283134454908,1057095222778095328,542850600,0x1ABe428146795BC754170AF24CFd78663f257D29
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xe34f7a5719d7356cde50e19d6e198413cf764321edc7166a6ce8ed668970418b,2025-08-02,2025-08-02 09:35:15.000 UTC,66439644,193,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,99344,1916925978560881,1916925978560881,1036203,716233105791114476152,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x8691feb21f0f404511437d6c54e049cf8a794b29d1db0352f085b92396b2ade9,2025-08-21,2025-08-21 16:44:25.000 UTC,67425213,203,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,337943,710944926257216,710944926257216,2285140655919441,906788388,0x1ABe428146795BC754170AF24CFd78663f257D29
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x02028f6144d223e3691861b184475b811ae64a001662eb855ca261d029a71ee5,2025-08-14,2025-08-14 06:13:47.000 UTC,67044556,90,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,247555,38064928363602884,38064928363602884,1772357309,5292829813006082697,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x895c7a300324d355417615d78a13960e9a4b135c89d497335ee2cff4ef79773f,2025-08-22,2025-08-22 05:36:28.000 UTC,67451861,142,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,343310,17411566409296522,17411566409296522,129791300,30528959351111581815,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9602489f2c87a468dd1fa243d04ee5c1c1090ed4a9c0c2e364033efa994e9856,2025-09-30,2025-09-30 17:08:50.000 UTC,69551075,54,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,694002,30874799248740,30874799248740,1575505194,3054920258,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x187964f0b2c511e14860d7b3dbf346dee656b5f530557e44bed2b4a0c8bb5b28,2025-11-08,2025-11-08 01:46:41.000 UTC,71603133,235,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1228276,51004893573033,51004893573033,652571490,4446467629,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x58c0eb9364c04fa3a40f026fe560b8f693eba7b023d40772d1d4af47b0be6449,2025-08-20,2025-08-20 00:09:24.000 UTC,67336817,179,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,316794,20232714997576361,20232714997576361,42136469021910451790,7418112,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0x6e3a3c8a2f3f77ef1970dd964adf8ec6f8e01b41afc12dd207b2d9e12bdeb24f,2025-08-26,2025-08-26 12:48:07.000 UTC,67673032,189,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,389334,243747812143257,243747812143257,2011303225,10176006373,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x68859b9efa5ad5569822ab028bfdaee39842031e,0x4c42ad94233c1ee36ea685712a94ad4fccf3e99d0179b9d32b57b46ea7274d04,2025-12-02,2025-12-02 16:41:26.000 UTC,72980889,76,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1429565,2695916051,2695916051,1281204,451793160,0x76eB2c0C8AdaBC6BE513A1f3b6Cc9191d017fac7
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xa91d434542d3d8c188d10605672d42559c0df3ceae50dc76a433b9998cb03f43,2025-08-19,2025-08-19 14:58:17.000 UTC,67316316,106,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,311278,11702041017631097,11702041017631097,1604817,1565224595639341857333,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x6a860fcd186322ae3b8c796ac39c5a826d94bacc3c826e963c5c54675af039fb,2025-10-23,2025-10-23 15:48:47.000 UTC,70788398,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,981184,38843459253499546128,38843459253499546128,823043937109433372819,3094453883,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x96b99f4596375831e4534c2a31b7a2d1c102867e0cfb7d85319227588fe6317b,2025-11-20,2025-11-20 11:42:44.000 UTC,72277201,67,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1362570,29802773889,29802773889,2785761,190844,0xf28764E649546616c748b9c66a4bF6c9547716BE
0xc435375c0936fcb3da0b6afd76ab6d2792b2b73b,0xe2ee43feb938c70239a98f118386bd1bdb64245f1549b1a6186c9bdba8d932b3,2025-11-14,2025-11-14 14:32:09.000 UTC,71952702,213,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1309781,39327557915432,39327557915432,2255652415,5607970518,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x70b3850741f3f156c25439b369f7318938944e2f0ff235aed9bee5d3e0923122,2025-11-21,2025-11-21 01:28:45.000 UTC,72307446,160,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1363035,25691200,25691200,1605,965,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xfc20e162dedebfd164867762cc3744d97b5c6f798cdab6d5d4ab9b2afe792a81,2025-09-26,2025-09-26 00:55:09.000 UTC,69302391,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,656120,30980641055636,30980641055636,2978308781,1669015940,0x10Ed86c3D147dCd4bdecACfF5aDA625328B9678D
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0xdd56352a43686b2338e221ca4dd1ef0c257a64907ed7b070d3c806435826b619,2025-07-24,2025-07-24 15:36:36.000 UTC,66003178,135,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,21413,23352353628378908,23352353628378908,63211881445156157966,3013956560,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x011517c60f92f69e163aeba1583e1363e54be66e5dbc09b89f66a18f9212abc3,2025-10-10,2025-10-10 08:57:12.000 UTC,70073010,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,702233,152841756,152841756,11005,4279,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x26886bc549a6bb6645f3c650b457f8f2fdf77d338d0fa4ddf3092c36e1b40313,2025-09-01,2025-09-01 19:44:40.000 UTC,68006297,39,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,447374,40746032056525551,40746032056525551,61025199830256296691,534787460,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x3259ec27ba257f7f176525aede4c15a190b8b11d05419e23e2b3ca84d6d9e80d,2025-12-09,2025-12-09 05:42:49.000 UTC,73387467,52,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1480351,42767956554,42767956554,2208435,4205072,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0x2dffce2f8e083a5b33ef113d58d197cc0ccd7ab087a2b9558fc521e2aee84170,2025-09-25,2025-09-25 14:59:01.000 UTC,69279729,87,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,651855,38259549385139,38259549385139,3102481092,2635822097,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x410d8291a422feff4cef69265a3a4a6be1819275445c2bc69ec303ad3dde1d8b,2025-08-09,2025-08-09 03:19:53.000 UTC,66786342,170,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,174521,1819978875752491,1819978875752491,647876,1852334323719952415527,0xC11BaeC71ed3290825BdAeE51F2D23f2Ba882467
0xc9f249baafcc20e7ec8ddf38113ebf6037daa737,0x61e8c0039dc307a452f1bd924419e4d52f2e91f6cc743827781cc505d0cc5fd4,2025-11-21,2025-11-21 14:19:17.000 UTC,72336632,144,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1372338,39329931261274866141,39329931261274866141,1690418981250172180586,2251821592,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x58c9c8093cd015cb61b78f569cf94637f5938a51,0xed60f45c2d8fede1cfb8788da71d99580c0f6fdb2cd39637a8f4183206dbf83c,2025-09-26,2025-09-26 01:48:48.000 UTC,69304465,61,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,656498,38179683687482,38179683687482,3604282584,2121701219,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x16642f9f1bf38869da671dfa3372d0660c534f49a368ba022e4e11d2ce9b39a5,2025-08-11,2025-08-11 13:20:44.000 UTC,66910753,185,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,207589,545577450269120,545577450269120,13472164228,13804961725,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0x8e2c3c37fdcfed0e5c8f460384943bbfc5e1335db84d3968b0eeafc67b85ce75,2025-08-22,2025-08-22 10:19:27.000 UTC,67461685,97,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,345423,14048808653198798,14048808653198798,4907744257541200302,556954220,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0x564e55eff176f52ad9c909025dc05f481192ee4b,0xbf11c5c7c5a66b6c1b833a2eba3e37fa5b346f35782b880496661019c47262cf,2025-11-01,2025-11-01 08:04:22.000 UTC,71237251,66,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1001799,33804539701821363,33804539701821363,331471290588783136,4805558,0x64B9B45DBf624d63D15C04c576fAF5C8366d0696
0x564e55eff176f52ad9c909025dc05f481192ee4b,0x572ac9844e00f85450749b012a66e6a43794183cae60da831f206dc7bf077ac7,2025-11-25,2025-11-25 17:09:57.000 UTC,72572436,155,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,1394156,56978308462,56978308462,64902,5629020,0xfc231423E1a863d94Abb21D9f68e8C2589B3Edb9
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x9c78375c86bbaadff2fdde254026aa48392a1c6c17cf39f2a992aae8bacdccaa,2025-08-04,2025-08-04 16:21:57.000 UTC,66556598,123,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,125238,21538433247415396,21538433247415396,85152974396872665547,2129871180,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xe7afa8d36e546d700d7b8df00746c17a72408781635268d5e69556c2c8b323f0,2025-08-17,2025-08-17 18:42:33.000 UTC,67219315,68,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,289889,27184187872583785,27184187872583785,1279151240,3249657924994900210,0xC13Fd9599F0bEDd2dA2C307f35bC03ba54a64332
0xa69eb859d345ad9c2ae051b9162d1f236de34e28,0x35eaca0e72f86298d3427cc0ef11e2a57d2bdb92c77a3739837e543cb1006625,2025-08-11,2025-08-11 18:26:31.000 UTC,66921491,83,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,211121,2641475015519861282047,2641475015519861282047,632424670735594164,2185104480682123242724,0xF310d010964B2a8E6d5CaC11E2089b63C582865a
0x0e7ae13e05ea8239a47e74cbb237481cc62f5723,0x38e4f6830b377db792aa1e7e50eebf15f4be4170e9ac9401eebe68ffa4a9002a,2025-09-13,2025-09-13 06:50:35.000 UTC,68666529,99,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,546249,304929685996663,304929685996663,7070244131,8175646761,0x859592A4A469610E573f96Ef87A0e5565F9a94c8
0xd806b7b98c47f831b967a3e0629c2b3ea8c4b238,0xb6db5f2e4169c4ca8e629aa9aca3d65a213982f26302fd58181126f80ade7d01,2025-08-20,2025-08-20 02:06:10.000 UTC,67341222,59,0x3fED017EC0f5517Cdf2E8a9a4156c64d74252146,318150,19914242076258717,19914242076258717,33381637655168530720,189510311,0x41100C6D2c6920B10d12Cd8D59c8A9AA2eF56fC7
